checked_at,ww_rows_updated_at,ww_week_end,ed_rows_updated_at,ed_week_end,hosp_final_rows_updated_at,hosp_final_week_end,hosp_prelim_rows_updated_at,hosp_prelim_week_end
2026-05-16T22:48:56.470505+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-17T00:56:08.678734+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-17T07:05:08.912516+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-17T12:26:50.476323+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-17T18:27:45.879318+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-18T00:57:06.396785+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-18T07:34:00.062551+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-18T13:23:55.459118+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-18T18:42:56.845585+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-19T00:57:33.312805+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-19T07:22:42.553960+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-19T13:16:06.126192+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-19T18:43:54.846532+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-20T00:59:31.227914+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-20T07:22:42.181437+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-20T13:01:51.472111+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-13T14:17:21+00:00,2026-05-09
2026-05-20T18:54:26.623270+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-21T00:59:26.996969+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-21T10:43:07.215058+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-21T12:29:36.877271+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-21T13:17:06.756872+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-21T13:39:23.262003+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-21T15:43:13.788139+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-21T18:08:41.560842+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-21T18:44:19.147357+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-21T20:08:08.589287+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-21T21:02:33.422596+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-21T21:58:15.335832+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-22T00:57:39.946642+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-22T02:22:17.448756+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-22T03:47:09.749913+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-22T05:51:54.396504+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-22T07:22:39.747759+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-22T07:46:57.140675+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-22T09:45:14.250499+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-22T11:27:48.530921+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-22T12:21:07.069379+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-22T12:58:04.386129+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-22T13:19:57.674912+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-22T14:19:09.046706+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-15T16:10:58+00:00,2026-05-09,2026-05-15T13:45:31+00:00,2026-05-09,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-22T18:42:41.792053+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-23T00:55:36.197814+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-23T07:02:03.304635+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-23T08:19:24.282782+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-23T09:12:55.617839+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-23T10:08:41.764085+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-23T11:00:01.643317+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-23T11:51:36.252440+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-23T12:27:46.049186+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-23T14:06:34.202428+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-23T14:52:09.478245+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-23T18:26:27.008001+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-24T00:58:38.710297+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-24T07:13:41.787057+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-24T12:30:34.671840+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-24T18:27:51.977129+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-25T00:59:49.150971+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-25T07:44:09.070012+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-25T13:17:56.497906+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-25T18:39:47.533572+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-26T00:56:40.722240+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-26T07:21:48.094130+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-26T13:09:34.685667+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-26T18:54:30.633625+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-27T00:58:59.694570+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-27T07:35:10.320444+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-27T13:20:23.152886+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-27T18:53:49.526462+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-20T14:18:25+00:00,2026-05-16
2026-05-28T00:53:29.556633+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-27T19:21:40+00:00,2026-05-23
2026-05-28T07:29:59.036986+00:00,2026-05-07T07:34:01.256565Z,2026-05-02,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-27T19:21:40+00:00,2026-05-23
